ts_utc,event,figi,ticker,side,lots,price,order_id,client_uid,status,reason,meta
2026-03-11 09:51:21.915351+00:00,REPRICE,BBG004S68B31,ALRS,SELL,1.0,38.81,c09ce204-1b2c-43bf-a2bb-8fc7ced3e745,2ff35cef-b477-4531-9119-d876b76ac51d,REPRICE,stop_loss last<=38.8526 (tightened),age_sec=114.155167;reprice_sec=90
2026-03-11 09:51:25.174879+00:00,SUBMIT,BBG004S68B31,ALRS,SELL,1.0,38.79,15b48979-42a4-4836-8c03-caf91034d1c5,c11c6ee9-b84d-4c03-b37c-eea4e227435c,NEW,limit_sell_to_close,signal_reason=stop_loss last<=38.8526 (tightened)
2026-03-11 09:52:21.892924+00:00,REPRICE,BBG004731489,GMKN,BUY,1.0,157.68,60ba3944-8aa4-423c-a45d-7307e57f24c6,bb29dc45-6d91-4ab2-804c-4026486916ba,REPRICE,mean_reversion last<158.1480 edge_atr=2.255,age_sec=114.492393;reprice_sec=90
2026-03-11 09:52:25.218946+00:00,SUBMIT,BBG004731489,GMKN,BUY,1.0,157.72,29795fd1-7af8-4d9e-86cb-6f2f2fc4b525,ac24a47a-5bb2-4ebf-a26c-50e6a87ad84d,NEW,limit_buy,est_cost=1577.2;signal_reason=mean_reversion last<158.1480 edge_atr=2.255
2026-03-11 09:52:25.478906+00:00,REPRICE,BBG004S68B31,ALRS,BUY,1.0,38.8,f4d67d7d-181b-4f91-b6fa-fd008f9d90df,5713ea4d-3da9-47fa-99ee-6d3959743815,REPRICE,mean_reversion last<38.9292 edge_atr=4.962,age_sec=114.288073;reprice_sec=90
2026-03-11 09:52:28.735423+00:00,SUBMIT,BBG004S68B31,ALRS,BUY,1.0,38.82,7cfa546c-55d4-4a7c-9bca-e2768fe78853,41beff11-ff4a-4454-9ba2-1d9cee702c5f,NEW,limit_buy,est_cost=388.2;signal_reason=mean_reversion last<38.9292 edge_atr=4.962
2026-03-11 09:53:15.841879+00:00,REPRICE,BBG004731489,GMKN,SELL,1.0,157.66,82727980-adf2-4518-a1f6-0df9ca36b6c4,f149f345-fa07-4cda-b67b-72be2f1c407e,REPRICE,stop_loss last<=157.8843 (tightened),age_sec=114.123706;reprice_sec=90
2026-03-11 09:53:19.127008+00:00,SUBMIT,BBG004731489,GMKN,SELL,1.0,157.62,1c120b9f-0cfc-423b-83ea-0973bf6ecae7,3a3bc5a3-b342-4fda-acec-f1502301a6bf,NEW,limit_sell_to_close,signal_reason=stop_loss last<=157.8843 (tightened)
2026-03-11 09:53:19.343961+00:00,REPRICE,BBG004S68B31,ALRS,SELL,1.0,38.8,15b48979-42a4-4836-8c03-caf91034d1c5,c11c6ee9-b84d-4c03-b37c-eea4e227435c,REPRICE,stop_loss last<=38.8526 (tightened),age_sec=114.160846;reprice_sec=90
2026-03-11 09:53:22.670260+00:00,SUBMIT,BBG004S68B31,ALRS,SELL,1.0,38.77,a479ab80-8bfb-4db8-9bca-ef9597d20a37,bde78df9-5934-4e96-aafa-5b1d08be7464,NEW,limit_sell_to_close,signal_reason=stop_loss last<=38.8526 (tightened)
2026-03-11 09:54:19.401148+00:00,REPRICE,BBG004731489,GMKN,BUY,1.0,157.68,29795fd1-7af8-4d9e-86cb-6f2f2fc4b525,ac24a47a-5bb2-4ebf-a26c-50e6a87ad84d,REPRICE,mean_reversion last<158.1480 edge_atr=2.255,age_sec=114.171703;reprice_sec=90
2026-03-11 09:54:22.675481+00:00,SUBMIT,BBG004731489,GMKN,BUY,1.0,157.72,227372b9-4b4c-4a8e-9184-90f6fb325c82,e747d234-04ae-4c43-bf27-8e82ef6abb03,NEW,limit_buy,est_cost=1577.2;signal_reason=mean_reversion last<158.1480 edge_atr=2.255
2026-03-11 09:54:22.898540+00:00,REPRICE,BBG004S68B31,ALRS,BUY,1.0,38.79,7cfa546c-55d4-4a7c-9bca-e2768fe78853,41beff11-ff4a-4454-9ba2-1d9cee702c5f,REPRICE,mean_reversion last<38.9292 edge_atr=4.962,age_sec=114.149813;reprice_sec=90
2026-03-11 09:54:26.143108+00:00,SUBMIT,BBG004S68B31,ALRS,BUY,1.0,38.81,40e818d6-9502-4945-b8ca-41ca569f6242,0d8587d1-2f17-4246-8be6-8d63a9171fec,NEW,limit_buy,est_cost=388.1;signal_reason=mean_reversion last<38.9292 edge_atr=4.962
2026-03-11 09:55:13.348857+00:00,REPRICE,BBG004731489,GMKN,SELL,1.0,157.62,1c120b9f-0cfc-423b-83ea-0973bf6ecae7,3a3bc5a3-b342-4fda-acec-f1502301a6bf,REPRICE,stop_loss last<=157.8843 (tightened),age_sec=114.211204;reprice_sec=90
2026-03-11 09:55:16.857085+00:00,SUBMIT,BBG004731489,GMKN,SELL,1.0,157.58,a8307214-56c0-4e02-a67e-d2b66364d32e,a6a93c90-2cae-47df-8e73-121344118c04,NEW,limit_sell_to_close,signal_reason=stop_loss last<=157.8843 (tightened)
2026-03-11 09:55:17.081325+00:00,REPRICE,BBG004S68B31,ALRS,SELL,1.0,38.81,a479ab80-8bfb-4db8-9bca-ef9597d20a37,bde78df9-5934-4e96-aafa-5b1d08be7464,REPRICE,stop_loss last<=38.8526 (tightened),age_sec=114.400753;reprice_sec=90
2026-03-11 09:55:20.638330+00:00,SUBMIT,BBG004S68B31,ALRS,SELL,1.0,38.79,f888f22a-43b4-4334-a891-09b5b690d1c1,c22b67a9-5c44-42a4-845c-54a7206020ec,NEW,limit_sell_to_close,signal_reason=stop_loss last<=38.8526 (tightened)
2026-03-11 09:56:16.821528+00:00,REPRICE,BBG004731489,GMKN,BUY,1.0,157.6,227372b9-4b4c-4a8e-9184-90f6fb325c82,e747d234-04ae-4c43-bf27-8e82ef6abb03,REPRICE,mean_reversion last<158.1480 edge_atr=2.255,age_sec=114.134581;reprice_sec=90
2026-03-11 09:56:20.106828+00:00,SUBMIT,BBG004731489,GMKN,BUY,1.0,157.64,220c0eb6-abb1-4f10-83b1-5e187cbdc50c,4f1524d2-3ee7-41e3-a0f0-560de078d977,NEW,limit_buy,est_cost=1576.4;signal_reason=mean_reversion last<158.1480 edge_atr=2.255
2026-03-11 09:56:20.326822+00:00,REPRICE,BBG004S68B31,ALRS,BUY,1.0,38.81,40e818d6-9502-4945-b8ca-41ca569f6242,0d8587d1-2f17-4246-8be6-8d63a9171fec,REPRICE,mean_reversion last<38.9292 edge_atr=4.962,age_sec=114.174746;reprice_sec=90
2026-03-11 09:56:23.659302+00:00,SUBMIT,BBG004S68B31,ALRS,BUY,1.0,38.84,6e1e96bc-e7d4-4e33-872d-cc9a58c588b9,e96e2a3b-d6d1-4c26-8ca4-aca105bb472d,NEW,limit_buy,est_cost=388.40000000000003;signal_reason=mean_reversion last<38.9292 edge_atr=4.962
2026-03-11 09:57:11.417047+00:00,REPRICE,BBG004731489,GMKN,SELL,1.0,157.5,a8307214-56c0-4e02-a67e-d2b66364d32e,a6a93c90-2cae-47df-8e73-121344118c04,REPRICE,stop_loss last<=157.8843 (tightened),age_sec=114.547893;reprice_sec=90
2026-03-11 09:57:14.694435+00:00,SUBMIT,BBG004731489,GMKN,SELL,1.0,157.46,2bdbf663-ccc0-40a6-bc44-856027a9b960,49ec3367-97bc-452e-b9e7-6de1523b6d9f,NEW,limit_sell_to_close,signal_reason=stop_loss last<=157.8843 (tightened)
2026-03-11 09:57:14.904162+00:00,REPRICE,BBG004S68B31,ALRS,SELL,1.0,38.8,f888f22a-43b4-4334-a891-09b5b690d1c1,c22b67a9-5c44-42a4-845c-54a7206020ec,REPRICE,stop_loss last<=38.8526 (tightened),age_sec=114.258402;reprice_sec=90
2026-03-11 09:57:18.202583+00:00,SUBMIT,BBG004S68B31,ALRS,SELL,1.0,38.77,e10cc8e8-055e-4367-8a1f-6fbed15fda6c,13a1d971-8e13-412c-bd45-1356a74cb494,NEW,limit_sell_to_close,signal_reason=stop_loss last<=38.8526 (tightened)
2026-03-11 09:58:14.328874+00:00,REPRICE,BBG004731489,GMKN,BUY,1.0,157.54,220c0eb6-abb1-4f10-83b1-5e187cbdc50c,4f1524d2-3ee7-41e3-a0f0-560de078d977,REPRICE,mean_reversion last<158.1480 edge_atr=2.255,age_sec=114.210468;reprice_sec=90
2026-03-11 09:58:17.578761+00:00,SUBMIT,BBG004731489,GMKN,BUY,1.0,157.58,8e7a2d53-9c97-492d-9033-b6ebb03a17d8,560b5b67-d5a9-4fb7-9bbb-c28d8bce8227,NEW,limit_buy,est_cost=1575.8000000000002;signal_reason=mean_reversion last<158.1480 edge_atr=2.255
2026-03-11 09:58:17.821767+00:00,REPRICE,BBG004S68B31,ALRS,BUY,1.0,38.78,6e1e96bc-e7d4-4e33-872d-cc9a58c588b9,e96e2a3b-d6d1-4c26-8ca4-aca105bb472d,REPRICE,mean_reversion last<38.9292 edge_atr=4.962,age_sec=114.152773;reprice_sec=90
2026-03-11 09:58:21.295700+00:00,SUBMIT,BBG004S68B31,ALRS,BUY,1.0,38.81,fd2c22a8-569c-4d71-9257-c72fc4fbf50a,a379d129-7ebe-44aa-8a84-48280973aa0f,NEW,limit_buy,est_cost=388.1;signal_reason=mean_reversion last<38.9292 edge_atr=4.962
2026-03-11 09:59:08.870307+00:00,REPRICE,BBG004731489,GMKN,SELL,1.0,157.26,2bdbf663-ccc0-40a6-bc44-856027a9b960,49ec3367-97bc-452e-b9e7-6de1523b6d9f,REPRICE,stop_loss last<=157.8843 (tightened),age_sec=114.164678;reprice_sec=90
2026-03-11 09:59:12.203531+00:00,SUBMIT,BBG004731489,GMKN,SELL,1.0,157.24,a1f5735e-383b-4273-bd6f-9a9f865f2680,b7266de0-b423-49c6-aa3b-18a39e67b20d,NEW,limit_sell_to_close,signal_reason=stop_loss last<=157.8843 (tightened)
2026-03-11 09:59:12.467424+00:00,REPRICE,BBG004S68B31,ALRS,SELL,1.0,38.8,e10cc8e8-055e-4367-8a1f-6fbed15fda6c,13a1d971-8e13-412c-bd45-1356a74cb494,REPRICE,stop_loss last<=38.8526 (tightened),age_sec=114.254287;reprice_sec=90
2026-03-11 09:59:15.742509+00:00,SUBMIT,BBG004S68B31,ALRS,SELL,1.0,38.77,a7e3cd66-ca56-445e-9a16-940fcda32b37,1653fdb4-ba17-4252-a59f-bb8783ca9a14,NEW,limit_sell_to_close,signal_reason=stop_loss last<=38.8526 (tightened)
2026-03-11 10:00:12.014986+00:00,REPRICE,BBG004731489,GMKN,BUY,1.0,157.32,8e7a2d53-9c97-492d-9033-b6ebb03a17d8,560b5b67-d5a9-4fb7-9bbb-c28d8bce8227,REPRICE,mean_reversion last<158.1480 edge_atr=2.255,age_sec=114.42457;reprice_sec=90
2026-03-11 10:00:15.321541+00:00,SUBMIT,BBG004731489,GMKN,BUY,1.0,157.36,1badbfc3-e9ac-4437-b927-623b2d41a09c,e7558af8-5396-4847-a890-9e7071756aef,NEW,limit_buy,est_cost=1573.6000000000001;signal_reason=mean_reversion last<158.1480 edge_atr=2.255
2026-03-11 10:00:15.648013+00:00,REPRICE,BBG004S68B31,ALRS,BUY,1.0,38.77,fd2c22a8-569c-4d71-9257-c72fc4fbf50a,a379d129-7ebe-44aa-8a84-48280973aa0f,REPRICE,mean_reversion last<38.9292 edge_atr=4.962,age_sec=114.335655;reprice_sec=90
2026-03-11 10:00:18.914909+00:00,SUBMIT,BBG004S68B31,ALRS,BUY,1.0,38.8,dd73986a-4453-49f3-b0ca-e4438a2b2097,e5d59bc5-4e70-4e26-9978-ae6b5c69962f,NEW,limit_buy,est_cost=388.00000000000006;signal_reason=mean_reversion last<38.9292 edge_atr=4.962
2026-03-11 10:01:06.659953+00:00,REPRICE,BBG004731489,GMKN,SELL,1.0,157.46,a1f5735e-383b-4273-bd6f-9a9f865f2680,b7266de0-b423-49c6-aa3b-18a39e67b20d,REPRICE,stop_loss last<=157.8843 (tightened),age_sec=114.444619;reprice_sec=90
2026-03-11 10:01:09.948574+00:00,SUBMIT,BBG004731489,GMKN,SELL,1.0,157.42,20869412-57f4-4b76-b891-87145a1201b1,90b4c9d3-32b6-4107-ac63-8b2d7e69b046,NEW,limit_sell_to_close,signal_reason=stop_loss last<=157.8843 (tightened)
2026-03-11 10:01:10.167055+00:00,REPRICE,BBG004S68B31,ALRS,SELL,1.0,38.8,a7e3cd66-ca56-445e-9a16-940fcda32b37,1653fdb4-ba17-4252-a59f-bb8783ca9a14,REPRICE,stop_loss last<=38.8526 (tightened),age_sec=114.415181;reprice_sec=90
2026-03-11 10:01:13.532573+00:00,SUBMIT,BBG004S68B31,ALRS,SELL,1.0,38.77,922c327e-58d3-4fb2-8ac8-2679ca992d35,4bfecc5e-8da6-438a-a4c9-e1f6c6503b18,NEW,limit_sell_to_close,signal_reason=stop_loss last<=38.8526 (tightened)
2026-03-11 10:02:09.561211+00:00,REPRICE,BBG004731489,GMKN,BUY,1.0,157.38,1badbfc3-e9ac-4437-b927-623b2d41a09c,e7558af8-5396-4847-a890-9e7071756aef,REPRICE,mean_reversion last<158.1480 edge_atr=2.255,age_sec=114.228284;reprice_sec=90
2026-03-11 10:02:12.818871+00:00,SUBMIT,BBG004731489,GMKN,BUY,1.0,157.44,cbfac845-5bf5-468e-b73e-3e3c03c0de4b,e1358445-cc74-47ed-8076-c5dd6e1265c5,NEW,limit_buy,est_cost=1574.4;signal_reason=mean_reversion last<158.1480 edge_atr=2.255
2026-03-11 10:02:13.043919+00:00,REPRICE,BBG004S68B31,ALRS,BUY,1.0,38.77,dd73986a-4453-49f3-b0ca-e4438a2b2097,e5d59bc5-4e70-4e26-9978-ae6b5c69962f,REPRICE,mean_reversion last<38.9292 edge_atr=4.962,age_sec=114.11857;reprice_sec=90
2026-03-11 10:02:16.548485+00:00,SUBMIT,BBG004S68B31,ALRS,BUY,1.0,38.8,103f4f9d-550d-45fd-8273-3eb3158897fa,e1d1c23f-b4ba-426b-a0ca-949a6e5ad0b6,NEW,limit_buy,est_cost=388.00000000000006;signal_reason=mean_reversion last<38.9292 edge_atr=4.962
2026-03-11 10:03:04.319046+00:00,REPRICE,BBG004731489,GMKN,SELL,1.0,157.4,20869412-57f4-4b76-b891-87145a1201b1,90b4c9d3-32b6-4107-ac63-8b2d7e69b046,REPRICE,stop_loss last<=157.8843 (tightened),age_sec=114.359573;reprice_sec=90
2026-03-11 10:03:07.672753+00:00,SUBMIT,BBG004731489,GMKN,SELL,1.0,157.36,f0c9d69c-45db-468f-946f-a99020c64f73,ff83d891-6590-428f-bbb3-f78792b5b26d,NEW,limit_sell_to_close,signal_reason=stop_loss last<=157.8843 (tightened)
2026-03-11 10:03:07.977233+00:00,REPRICE,BBG004S68B31,ALRS,SELL,1.0,38.79,922c327e-58d3-4fb2-8ac8-2679ca992d35,4bfecc5e-8da6-438a-a4c9-e1f6c6503b18,REPRICE,stop_loss last<=38.8526 (tightened),age_sec=114.434236;reprice_sec=90
2026-03-11 10:03:11.733107+00:00,SUBMIT,BBG004S68B31,ALRS,SELL,1.0,38.75,cb97a4eb-b131-4f6e-bf0b-79f3027e221c,23e41584-7a4a-412d-9899-41d7aae46613,NEW,limit_sell_to_close,signal_reason=stop_loss last<=38.8526 (tightened)
2026-03-11 10:04:07.455993+00:00,REPRICE,BBG004731489,GMKN,BUY,1.0,157.34,cbfac845-5bf5-468e-b73e-3e3c03c0de4b,e1358445-cc74-47ed-8076-c5dd6e1265c5,REPRICE,mean_reversion last<158.1480 edge_atr=2.255,age_sec=114.595822;reprice_sec=90
2026-03-11 10:04:10.671704+00:00,SUBMIT,BBG004731489,GMKN,BUY,1.0,157.42,37a37c28-7d8e-4ac8-b46a-29007310482f,d8a5b862-eca6-453b-bacf-fa0234859e65,NEW,limit_buy,est_cost=1574.2000000000003;signal_reason=mean_reversion last<158.1480 edge_atr=2.255
2026-03-11 10:04:10.968981+00:00,REPRICE,BBG004S68B31,ALRS,BUY,1.0,38.79,103f4f9d-550d-45fd-8273-3eb3158897fa,e1d1c23f-b4ba-426b-a0ca-949a6e5ad0b6,REPRICE,mean_reversion last<38.9292 edge_atr=4.962,age_sec=114.409905;reprice_sec=90
2026-03-11 10:04:14.254213+00:00,SUBMIT,BBG004S68B31,ALRS,BUY,1.0,38.81,0f35405c-268d-4540-a064-a5ee579786e4,8e7a7b57-8ab0-43df-b5ee-7b4ae98ec269,NEW,limit_buy,est_cost=388.1;signal_reason=mean_reversion last<38.9292 edge_atr=4.962
2026-03-11 10:05:02.478943+00:00,REPRICE,BBG004731489,GMKN,SELL,1.0,157.4,f0c9d69c-45db-468f-946f-a99020c64f73,ff83d891-6590-428f-bbb3-f78792b5b26d,REPRICE,stop_loss last<=157.8843 (tightened),age_sec=114.796213;reprice_sec=90
2026-03-11 10:05:05.747168+00:00,SUBMIT,BBG004731489,GMKN,SELL,1.0,157.36,03c75247-87cb-44d1-a4b1-a363f90f05cb,aef8c404-deec-4223-98f8-d59c4cf9643f,NEW,limit_sell_to_close,signal_reason=stop_loss last<=157.8843 (tightened)
2026-03-11 10:05:06.080303+00:00,REPRICE,BBG004S68B31,ALRS,SELL,1.0,38.78,cb97a4eb-b131-4f6e-bf0b-79f3027e221c,23e41584-7a4a-412d-9899-41d7aae46613,REPRICE,stop_loss last<=38.8526 (tightened),age_sec=114.338438;reprice_sec=90
2026-03-11 10:05:09.351175+00:00,SUBMIT,BBG004S68B31,ALRS,SELL,1.0,38.75,46a9ca40-7609-4acd-b71f-e2156315c416,b13308ca-4cc2-4b81-810c-93aa7b15879e,NEW,limit_sell_to_close,signal_reason=stop_loss last<=38.8526 (tightened)
2026-03-11 10:06:04.961862+00:00,REPRICE,BBG004731489,GMKN,BUY,1.0,157.46,37a37c28-7d8e-4ac8-b46a-29007310482f,d8a5b862-eca6-453b-bacf-fa0234859e65,REPRICE,mean_reversion last<158.1480 edge_atr=2.255,age_sec=114.274993;reprice_sec=90
2026-03-11 10:06:08.289479+00:00,SUBMIT,BBG004731489,GMKN,BUY,1.0,157.5,00a9a4eb-f66f-4e35-8ee7-6126cfe8662a,c206619a-7b83-4b1a-a018-b4fb462b1736,NEW,limit_buy,est_cost=1575.0;signal_reason=mean_reversion last<158.1480 edge_atr=2.255
2026-03-11 10:06:08.535864+00:00,REPRICE,BBG004S68B31,ALRS,BUY,1.0,38.79,0f35405c-268d-4540-a064-a5ee579786e4,8e7a7b57-8ab0-43df-b5ee-7b4ae98ec269,REPRICE,mean_reversion last<38.9292 edge_atr=4.962,age_sec=114.26952;reprice_sec=90
2026-03-11 10:06:11.808070+00:00,SUBMIT,BBG004S68B31,ALRS,BUY,1.0,38.81,778b1341-d9ab-4597-9493-6f427be59ef4,084d6795-0541-4143-a629-282a448e061c,NEW,limit_buy,est_cost=388.1;signal_reason=mean_reversion last<38.9292 edge_atr=4.962
2026-03-11 10:07:00.154730+00:00,REPRICE,BBG004731489,GMKN,SELL,1.0,157.54,03c75247-87cb-44d1-a4b1-a363f90f05cb,aef8c404-deec-4223-98f8-d59c4cf9643f,REPRICE,stop_loss last<=157.8843 (tightened),age_sec=114.395319;reprice_sec=90
2026-03-11 10:07:03.477932+00:00,SUBMIT,BBG004731489,GMKN,SELL,1.0,157.5,2f058fa5-1fd2-403f-ae2f-38b684503c20,e2a12b2c-a8f7-483f-ae18-1ef7d3400960,NEW,limit_sell_to_close,signal_reason=stop_loss last<=157.8843 (tightened)
2026-03-11 10:07:03.722322+00:00,REPRICE,BBG004S68B31,ALRS,SELL,1.0,38.8,46a9ca40-7609-4acd-b71f-e2156315c416,b13308ca-4cc2-4b81-810c-93aa7b15879e,REPRICE,stop_loss last<=38.8526 (tightened),age_sec=114.348793;reprice_sec=90
2026-03-11 10:07:06.996635+00:00,SUBMIT,BBG004S68B31,ALRS,SELL,1.0,38.77,e3f83ddc-a709-4038-a171-3c43c9236cd2,04cf4464-d202-4c17-913e-06da18fba9fa,NEW,limit_sell_to_close,signal_reason=stop_loss last<=38.8526 (tightened)
2026-03-11 10:08:02.620827+00:00,REPRICE,BBG004731489,GMKN,BUY,1.0,157.54,00a9a4eb-f66f-4e35-8ee7-6126cfe8662a,c206619a-7b83-4b1a-a018-b4fb462b1736,REPRICE,mean_reversion last<158.1480 edge_atr=2.255,age_sec=114.317273;reprice_sec=90
2026-03-11 10:08:05.979193+00:00,SUBMIT,BBG004731489,GMKN,BUY,1.0,157.56,4c03aaa3-8452-4a1a-bdf5-af668d809c84,8df7bae9-56c8-4014-b3bb-c3e58670359c,NEW,limit_buy,est_cost=1575.6;signal_reason=mean_reversion last<158.1480 edge_atr=2.255
2026-03-11 10:08:06.199519+00:00,REPRICE,BBG004S68B31,ALRS,BUY,1.0,38.77,778b1341-d9ab-4597-9493-6f427be59ef4,084d6795-0541-4143-a629-282a448e061c,REPRICE,mean_reversion last<38.9292 edge_atr=4.962,age_sec=114.380158;reprice_sec=90
2026-03-11 10:08:09.475315+00:00,SUBMIT,BBG004S68B31,ALRS,BUY,1.0,38.81,8a865afd-e71b-4e7e-840e-ffac6417d09a,ae60d3aa-da32-4da6-8525-3e2a4a56a7e7,NEW,limit_buy,est_cost=388.1;signal_reason=mean_reversion last<38.9292 edge_atr=4.962
2026-03-11 10:08:57.836518+00:00,REPRICE,BBG004731489,GMKN,SELL,1.0,157.4,2f058fa5-1fd2-403f-ae2f-38b684503c20,e2a12b2c-a8f7-483f-ae18-1ef7d3400960,REPRICE,stop_loss last<=157.8843 (tightened),age_sec=114.346295;reprice_sec=90
2026-03-11 10:09:01.349821+00:00,SUBMIT,BBG004731489,GMKN,SELL,1.0,157.34,8f30c067-7e79-489b-87e9-49811a467194,771810bb-a36a-47ad-8737-de8195c881d8,NEW,limit_sell_to_close,signal_reason=stop_loss last<=157.8843 (tightened)
2026-03-11 10:09:01.628447+00:00,REPRICE,BBG004S68B31,ALRS,SELL,1.0,38.76,e3f83ddc-a709-4038-a171-3c43c9236cd2,04cf4464-d202-4c17-913e-06da18fba9fa,REPRICE,stop_loss last<=38.8526 (tightened),age_sec=114.621203;reprice_sec=90
2026-03-11 10:09:04.973146+00:00,SUBMIT,BBG004S68B31,ALRS,SELL,1.0,38.75,8a191adc-9f8c-47a9-9a82-a2611c70fe72,c42a552b-aa9a-4eef-8eb7-f9c7327f14ca,NEW,limit_sell_to_close,signal_reason=stop_loss last<=38.8526 (tightened)
2026-03-11 10:10:00.210424+00:00,REPRICE,BBG004731489,GMKN,BUY,1.0,157.4,4c03aaa3-8452-4a1a-bdf5-af668d809c84,8df7bae9-56c8-4014-b3bb-c3e58670359c,REPRICE,mean_reversion last<158.1480 edge_atr=2.255,age_sec=114.217312;reprice_sec=90
2026-03-11 10:10:03.576862+00:00,SUBMIT,BBG004731489,GMKN,BUY,1.0,157.44,89232b49-49a0-4cc2-adbf-13a50f4dcc2a,ece241a7-2c86-496a-ae53-0cfcf833daa0,NEW,limit_buy,est_cost=1574.4;signal_reason=mean_reversion last<158.1480 edge_atr=2.255
2026-03-11 10:10:03.960317+00:00,REPRICE,BBG004S68B31,ALRS,BUY,1.0,38.78,8a865afd-e71b-4e7e-840e-ffac6417d09a,ae60d3aa-da32-4da6-8525-3e2a4a56a7e7,REPRICE,mean_reversion last<38.9292 edge_atr=4.962,age_sec=114.436543;reprice_sec=90
2026-03-11 10:10:07.226873+00:00,SUBMIT,BBG004S68B31,ALRS,BUY,1.0,38.84,dbfeb294-83aa-445f-8af2-c4b6466af9ab,8b83e1dd-4259-4f6a-a53b-290f0a07cc56,NEW,limit_buy,est_cost=388.40000000000003;signal_reason=mean_reversion last<38.9292 edge_atr=4.962
2026-03-11 10:10:55.785148+00:00,REPRICE,BBG004731489,GMKN,SELL,1.0,157.4,8f30c067-7e79-489b-87e9-49811a467194,771810bb-a36a-47ad-8737-de8195c881d8,REPRICE,stop_loss last<=157.8843 (tightened),age_sec=114.42723;reprice_sec=90
2026-03-11 10:10:59.036573+00:00,SUBMIT,BBG004731489,GMKN,SELL,1.0,157.36,6ec92adf-9e6b-49ba-a8b0-bb12d8f697b2,88b267a1-704e-4088-a5f5-931de1253ce8,NEW,limit_sell_to_close,signal_reason=stop_loss last<=157.8843 (tightened)
2026-03-11 10:10:59.249542+00:00,REPRICE,BBG004S68B31,ALRS,SELL,1.0,38.81,8a191adc-9f8c-47a9-9a82-a2611c70fe72,c42a552b-aa9a-4eef-8eb7-f9c7327f14ca,REPRICE,stop_loss last<=38.8526 (tightened),age_sec=114.266343;reprice_sec=90
2026-03-11 10:11:02.534193+00:00,SUBMIT,BBG004S68B31,ALRS,SELL,1.0,38.79,c4a691a4-0edd-4394-9b4e-704642d2bcdb,2e4d1fa5-f3f6-45f6-a212-c902b37af2fe,NEW,limit_sell_to_close,signal_reason=stop_loss last<=38.8526 (tightened)
2026-03-11 10:11:57.957322+00:00,REPRICE,BBG004731489,GMKN,BUY,1.0,157.4,89232b49-49a0-4cc2-adbf-13a50f4dcc2a,ece241a7-2c86-496a-ae53-0cfcf833daa0,REPRICE,mean_reversion last<158.1480 edge_atr=2.255,age_sec=114.369736;reprice_sec=90
2026-03-11 10:12:01.420643+00:00,SUBMIT,BBG004731489,GMKN,BUY,1.0,157.44,4c6091ad-5688-4d7b-b947-058a54c62f62,6668a93e-573a-4a40-994f-e5252c50095b,NEW,limit_buy,est_cost=1574.4;signal_reason=mean_reversion last<158.1480 edge_atr=2.255
2026-03-11 10:12:01.672976+00:00,REPRICE,BBG004S68B31,ALRS,BUY,1.0,38.8,dbfeb294-83aa-445f-8af2-c4b6466af9ab,8b83e1dd-4259-4f6a-a53b-290f0a07cc56,REPRICE,mean_reversion last<38.9292 edge_atr=4.962,age_sec=114.430812;reprice_sec=90
2026-03-11 10:12:04.984364+00:00,SUBMIT,BBG004S68B31,ALRS,BUY,1.0,38.84,bfafca4c-c62f-47ce-9bbf-a47e330e5bfc,922d0d72-6f81-4160-a9af-e3e5ad524121,NEW,limit_buy,est_cost=388.40000000000003;signal_reason=mean_reversion last<38.9292 edge_atr=4.962
2026-03-11 10:12:53.248392+00:00,REPRICE,BBG004731489,GMKN,SELL,1.0,157.38,6ec92adf-9e6b-49ba-a8b0-bb12d8f697b2,88b267a1-704e-4088-a5f5-931de1253ce8,REPRICE,stop_loss last<=157.8843 (tightened),age_sec=114.198183;reprice_sec=90
2026-03-11 10:12:56.576327+00:00,SUBMIT,BBG004731489,GMKN,SELL,1.0,157.34,119b4652-65f5-4cc1-92f9-8868c9bef643,640e1b20-cb72-4048-b84e-dcb34ec296dd,NEW,limit_sell_to_close,signal_reason=stop_loss last<=157.8843 (tightened)
2026-03-11 10:12:56.849105+00:00,REPRICE,BBG004S68B31,ALRS,SELL,1.0,38.81,c4a691a4-0edd-4394-9b4e-704642d2bcdb,2e4d1fa5-f3f6-45f6-a212-c902b37af2fe,REPRICE,stop_loss last<=38.8526 (tightened),age_sec=114.304636;reprice_sec=90
2026-03-11 10:13:00.147066+00:00,SUBMIT,BBG004S68B31,ALRS,SELL,1.0,38.79,73157a1f-212b-4ee6-954e-3223770a59af,2236e1b9-f304-4620-b997-683da911b8ae,NEW,limit_sell_to_close,signal_reason=stop_loss last<=38.8526 (tightened)
2026-03-11 10:13:55.764495+00:00,REPRICE,BBG004731489,GMKN,BUY,1.0,157.4,4c6091ad-5688-4d7b-b947-058a54c62f62,6668a93e-573a-4a40-994f-e5252c50095b,REPRICE,mean_reversion last<158.1480 edge_atr=2.255,age_sec=114.333391;reprice_sec=90
2026-03-11 10:13:59.035659+00:00,SUBMIT,BBG004731489,GMKN,BUY,1.0,157.44,497e7248-35b5-4ac9-93d0-6e4b79d2f215,e3676ce5-8d84-4b70-adec-d661e24cd3ea,NEW,limit_buy,est_cost=1574.4;signal_reason=mean_reversion last<158.1480 edge_atr=2.255
